OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2013-1978378,9-3-15,Dominic Scott,"Alicante,Valenciana,Spain",South,Consumer,9-5-15,Priority,Critical
AZ-2013-2435925,9-3-15,Georgia Blackburn,"Valladolid,Castile and León,Spain",South,Corporate,9-9-15,Economy,
AZ-2013-3751921,9-3-15,Declan Dundas,"Burnley,England,United Kingdom",North,Corporate,9-10-15,Economy,
AZ-2013-1414174,9-4-15,Sue Castaneda,"Malakoff,Ile-de-France,France",Central,Home Office,9-6-15,Economy Plus,
AZ-2013-2690702,9-4-15,Gabriel Sanders,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Consumer,9-9-15,Economy,
AZ-2013-8748241,9-4-15,Jack Brier,"Dresden,Saxony,Germany",Central,Consumer,9-8-15,Economy Plus,
AZ-2013-1388656,9-4-15,Bianca Monsoor,"Montreuil,Ile-de-France,France",Central,Consumer,9-6-15,Economy Plus,
BN-2013-4388015,9-4-15,Lisa Watkins,"Birmingham,England,United Kingdom",North,Consumer,9-6-15,Economy Plus,
AZ-2013-9992531,9-5-15,Kristen Holland,"Berlin,Berlin,Germany",Central,Consumer,9-9-15,Economy,
AZ-2013-1036545,9-5-15,Max Ludwig,"Bilbao,Basque Country,Spain",South,Home Office,9-9-15,Economy,
AZ-2013-9649532,9-5-15,Hayden Perkins,"Cannes,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-11-15,Economy,
AZ-2013-3926345,9-5-15,Frances Matthias,"Niort,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,9-8-15,Economy Plus,
AZ-2013-2182228,9-5-15,Ngoc Orozco,"Antwerp,Antwerp,Belgium",Central,Home Office,9-7-15,Economy Plus,
BN-2013-7517889,9-5-15,Lillian Davis,"Venice,Veneto,Italy",South,Consumer,9-10-15,Economy,
AZ-2013-2573361,9-6-15,Tia Metcalfe,"Martigues,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-8-15,Priority,Critical
AZ-2013-1229971,9-6-15,Chelsea Parkinson,"Le Plessis-Robinson,Ile-de-France,France",Central,Corporate,9-8-15,Economy Plus,
AZ-2013-3688598,9-6-15,Madison Rowley,"Cork,Cork,Ireland",North,Consumer,9-9-15,Priority,Critical
AZ-2013-8751225,9-6-15,Bettie Lang,"Le Havre,Normandy,France",Central,Consumer,9-11-15,Economy,
BN-2013-8861319,9-6-15,Louie Bryant,"Treviso,Veneto,Italy",South,Corporate,9-8-15,Economy Plus,
BN-2013-6509529,9-6-15,Corey Browne,"Slough,England,United Kingdom",North,Consumer,9-12-15,Economy,
BN-2013-9076931,9-6-15,Harry Josephson,"Erfurt,Thuringia,Germany",Central,Consumer,9-11-15,Economy,
BN-2013-7723216,9-6-15,Freya Daniels,"Oxford,England,United Kingdom",North,Consumer,9-10-15,Economy,
AZ-2013-6337474,9-7-15,Julian Mack,"Middlesbrough,England,United Kingdom",North,Consumer,9-11-15,Economy,
AZ-2013-1738409,9-7-15,Hudson Ordell,"Ipswich,England,United Kingdom",North,Corporate,9-12-15,Economy Plus,
AZ-2013-6379416,9-8-15,Millie Franklin,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,9-15-15,Economy,
AZ-2013-4327909,9-8-15,Gilbert Montgomery,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,9-13-15,Economy Plus,
AZ-2013-8676684,9-8-15,Michael Bradshaw,"Plymouth,England,United Kingdom",North,Consumer,9-13-15,Economy,
AZ-2013-6143126,9-10-15,Rose Nicolay,"Lanester,Brittany,France",Central,Home Office,9-12-15,Economy Plus,
AZ-2013-212873,9-10-15,Angelina Hurst,"Lohne,Lower Saxony,Germany",Central,Consumer,9-17-15,Economy,
AZ-2013-4231059,9-10-15,Bryce Efird,"Munich,Bavaria,Germany",Central,Corporate,9-12-15,Priority,Critical
AZ-2013-5687918,9-10-15,Ruby Patel,"Bayreuth,Bavaria,Germany",Central,Home Office,9-17-15,Economy,
AZ-2013-7922182,9-10-15,Jade Daniels,"Helsinki,Uusimaa,Finland",North,Corporate,9-14-15,Economy,
AZ-2013-8882411,9-10-15,Ashton Charles,"Catania,Sicily,Italy",South,Consumer,9-15-15,Economy,
BN-2013-2505357,9-10-15,Jeffrey Laird,"Erfurt,Thuringia,Germany",Central,Corporate,9-16-15,Economy,
AZ-2013-6399452,9-11-15,Leslie Wilson,"Murcia,Murcia,Spain",South,Consumer,9-15-15,Economy,
AZ-2013-6101031,9-11-15,Holly Doyle,"Cergy,Ile-de-France,France",Central,Consumer,9-17-15,Economy,
BN-2013-1262066,9-11-15,Hazel Turner,"Breda,North Brabant,Netherlands",Central,Home Office,9-15-15,Economy Plus,
BN-2013-7972681,9-11-15,Will Poynton,"Zurich,Zürich,Switzerland",Central,Consumer,9-16-15,Economy Plus,
BN-2013-1607455,9-11-15,Rhys Murphy,"Lisbon,Lisboa,Portugal",South,Consumer,9-16-15,Economy,
AZ-2013-1301183,9-12-15,Bella Handfield,"London,England,United Kingdom",North,Corporate,9-14-15,Economy Plus,
AZ-2013-6408423,9-12-15,Amy Pendred,"Faenza,Emilia-Romagna,Italy",South,Consumer,9-15-15,Priority,Critical
AZ-2013-4304749,9-12-15,Patricia Epps,"Vicenza,Veneto,Italy",South,Corporate,9-14-15,Economy Plus,
AZ-2013-4953096,9-13-15,Corey Browne,"Darmstadt,Hesse,Germany",Central,Consumer,9-16-15,Priority,Critical
AZ-2013-6776872,9-13-15,Declan Dundas,"Bilbao,Basque Country,Spain",South,Corporate,9-17-15,Economy,
AZ-2013-5834532,9-13-15,Britney Basaldua,"Bremen,Bremen,Germany",Central,Corporate,9-15-15,Priority,Critical
AZ-2013-584575,9-13-15,Scarlett Truchanas,"Coventry,England,United Kingdom",North,Corporate,9-17-15,Economy,
BN-2013-3574663,9-13-15,Anthony Spooner,"Bergen op Zoom,North Brabant,Netherlands",Central,Corporate,9-16-15,Economy Plus,
BN-2013-6699352,9-13-15,Kimberly Jones,"Uppsala,Uppsala,Sweden",North,Corporate,9-18-15,Economy,
BN-2013-5550345,9-13-15,Lauren Knight,"London,England,United Kingdom",North,Consumer,9-13-15,Immediate,Critical
AZ-2013-860383,9-14-15,Riley Douglas,"Rimini,Emilia-Romagna,Italy",South,Corporate,9-19-15,Economy,
AZ-2013-4983076,9-14-15,Dominic Stephenson,"Munster,Lower Saxony,Germany",Central,Home Office,9-20-15,Economy,
AZ-2013-8981148,9-15-15,Ashton Foley,"Vienna,Vienna,Austria",Central,Consumer,9-20-15,Economy,
AZ-2013-885616,9-15-15,James Casados,"Pamplona,Navarra,Spain",South,Consumer,9-16-15,Priority,Critical
BN-2013-2970866,9-15-15,Devin Huddleston,"Venice,Veneto,Italy",South,Consumer,9-19-15,Economy,
BN-2013-4841174,9-15-15,Mary Hough,"Solihull,England,United Kingdom",North,Home Office,9-17-15,Economy Plus,
AZ-2013-6030964,9-16-15,Georgina Garner,"Frankfurt,Hesse,Germany",Central,Consumer,9-22-15,Economy,
AZ-2013-5420314,9-17-15,John Basser,"Lincoln,England,United Kingdom",North,Corporate,9-22-15,Economy,
AZ-2013-1998308,9-17-15,Scarlett Pollard,"Harlow,England,United Kingdom",North,Corporate,9-22-15,Economy,
AZ-2013-8046606,9-17-15,Joel Peters,"Villemomble,Ile-de-France,France",Central,Home Office,9-22-15,Economy,
AZ-2013-9800622,9-17-15,Lori Miller,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,9-20-15,Priority,Critical
AZ-2013-3387744,9-17-15,Daisy Summers,"Valencia,Valenciana,Spain",South,Corporate,9-19-15,Priority,Critical
BN-2013-6614277,9-17-15,Corey Browne,"Arnhem,Gelderland,Netherlands",Central,Consumer,9-22-15,Economy,
AZ-2013-3911329,9-18-15,Lilly Le Grand,"Munster,Lower Saxony,Germany",Central,Home Office,9-21-15,Priority,Critical
AZ-2013-7581028,9-18-15,Ruby Frost,"London,England,United Kingdom",North,Home Office,9-22-15,Economy,
AZ-2013-2101736,9-18-15,Lester Wimmer,"Valladolid,Castile and León,Spain",South,Consumer,9-20-15,Economy Plus,
AZ-2013-6535655,9-18-15,Jonathan Loftus,"Las Rozas de Madrid,Madrid,Spain",South,Home Office,9-22-15,Economy,
AZ-2013-4414400,9-18-15,Harold Smith,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,9-24-15,Economy,
AZ-2013-9757987,9-19-15,Florence Wark,"Irun,Basque Country,Spain",South,Consumer,9-23-15,Economy,
AZ-2013-1321075,9-19-15,Jesse Godson,"Munich,Bavaria,Germany",Central,Corporate,9-23-15,Economy,
AZ-2013-2380207,9-19-15,Eden Gooseberry,"Paris,Ile-de-France,France",Central,Corporate,9-24-15,Economy,
AZ-2013-3357605,9-20-15,Madeline Crooks,"Paris,Ile-de-France,France",Central,Consumer,9-24-15,Economy Plus,
AZ-2013-4881884,9-20-15,Janet Broussard,"Nottingham,England,United Kingdom",North,Consumer,9-22-15,Economy Plus,
BN-2013-9441489,9-20-15,Isabelle Gould,"Vila Nova de Gaia,Porto,Portugal",South,Consumer,9-25-15,Economy,
BN-2013-6936779,9-20-15,Zachary Disher,"Naples,Campania,Italy",South,Consumer,9-22-15,Economy Plus,
AZ-2013-9777837,9-21-15,Nicole Howard,"Milan,Lombardy,Italy",South,Consumer,9-25-15,Economy,
AZ-2013-8635994,9-21-15,Charlotte Taylor,"Berne,Bern,Switzerland",Central,Consumer,9-24-15,Priority,Critical
AZ-2013-3021491,9-21-15,Mary Saterfiel,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,9-22-15,Immediate,Critical
AZ-2013-1690720,9-21-15,Jake Goodwin,"Haguenau,Alsace-Champagne-Ardenne-Lorraine,France",Central,Home Office,9-25-15,Economy Plus,
AZ-2013-6968684,9-21-15,Alexis Code,"Busto Arsizio,Lombardy,Italy",South,Corporate,9-26-15,Economy,
BN-2013-3010775,9-21-15,Robert Barnes,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,9-24-15,Priority,Critical
BN-2013-9278672,9-21-15,Ruth Williams,"Dublin,Dublin,Ireland",North,Consumer,9-25-15,Economy Plus,
AZ-2013-1307141,9-22-15,Charles Builder,"Berlin,Berlin,Germany",Central,Consumer,9-29-15,Economy,
AZ-2013-9773289,9-22-15,Skye Hammond,"Teramo,Abruzzi,Italy",South,Corporate,9-24-15,Priority,Critical
AZ-2013-3097789,9-22-15,Demi Power,"Vienna,Vienna,Austria",Central,Consumer,9-28-15,Economy,
AZ-2013-842018,9-22-15,George Dawson,"Pozzuoli,Campania,Italy",South,Home Office,9-29-15,Economy,
BN-2013-4083449,9-22-15,Lara Stoate,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,9-28-15,Economy,
BN-2013-4811431,9-22-15,Louis Dominguez,"Dublin,Dublin,Ireland",North,Corporate,9-25-15,Priority,Critical
AZ-2013-7918506,9-24-15,Jason Martinez,"Milan,Lombardy,Italy",South,Corporate,9-29-15,Economy,
AZ-2013-2736729,9-24-15,Lilian Rodgers,"Evry,Ile-de-France,France",Central,Consumer,9-28-15,Economy,
BN-2013-5560836,9-24-15,Juanita Smalls,"Lisbon,Lisboa,Portugal",South,Home Office,9-30-15,Economy,
BN-2013-3933784,9-24-15,Sofia Goddard,"Birmingham,England,United Kingdom",North,Corporate,9-28-15,Economy,
AZ-2013-7542722,9-25-15,Joseph Locke,"Odense,South Denmark,Denmark",North,Corporate,9-30-15,Economy,
AZ-2013-7588631,9-25-15,Hudson Ordell,"Villeneuve-le-Roi,Ile-de-France,France",Central,Corporate,10-2-15,Economy,
AZ-2013-4267689,9-25-15,Ricky Cullen,"Barcelona,Catalonia,Spain",South,Consumer,9-29-15,Economy,
AZ-2013-5249533,9-25-15,Timothy Pownall,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,10-1-15,Economy,
AZ-2013-764808,9-25-15,Cooper Burn,"Le Mans,Pays de la Loire,France",Central,Consumer,10-1-15,Economy,
BN-2013-9324340,9-25-15,Gilbert Montgomery,"Gera,Thuringia,Germany",Central,Consumer,10-1-15,Economy,
AZ-2013-5712396,9-26-15,Jonathan Barbee,"Berlin,Berlin,Germany",Central,Consumer,9-30-15,Economy,
AZ-2013-8435780,9-26-15,Kai Wicks,"Widnes,England,United Kingdom",North,Corporate,10-1-15,Economy,
AZ-2013-5176501,9-26-15,Steven Prince,"Neuilly-sur-Marne,Ile-de-France,France",Central,Home Office,9-30-15,Economy,
AZ-2013-6736860,9-26-15,Gabrielle Tulaba,"Hamburg,Hamburg,Germany",Central,Consumer,9-27-15,Priority,Critical
AZ-2013-2764499,9-26-15,Adam Peacock,"Martigues,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9-30-15,Economy,
AZ-2013-9185602,9-26-15,Mary Wilson,"Great Yarmouth,England,United Kingdom",North,Consumer,9-26-15,Immediate,Critical
BN-2013-5989900,9-26-15,Cooper Burn,"Heerlen,Limburg,Netherlands",Central,Consumer,9-28-15,Economy Plus,
BN-2013-2717861,9-26-15,Evie Flockhart,"Lisbon,Lisboa,Portugal",South,Consumer,10-1-15,Economy,
BN-2013-6417134,9-26-15,Molly Palmer,"London,England,United Kingdom",North,Corporate,10-1-15,Economy,
AZ-2013-7698467,9-27-15,Kayla Ronald,"Legnano,Lombardy,Italy",South,Corporate,10-2-15,Economy,
AZ-2013-9352231,9-27-15,Noah Hart,"Ghent,East Flanders,Belgium",Central,Consumer,10-1-15,Economy Plus,
AZ-2013-8218770,9-27-15,Lilly Akhtar,"Edinburgh,Scotland,United Kingdom",North,Home Office,10-2-15,Economy,
BN-2013-2085562,9-27-15,Elisabeth Manson,"Stockholm,Stockholm,Sweden",North,Consumer,9-30-15,Economy Plus,
BN-2013-132912,9-27-15,Britney Basaldua,"Conflans-Sainte-Honorine,Ile-de-France,France",Central,Corporate,10-2-15,Economy,
AZ-2013-1278539,9-28-15,Dominic Stephenson,"Franconville,Ile-de-France,France",Central,Home Office,10-4-15,Economy,
AZ-2013-1059727,9-28-15,Daniel Howells,"Paris,Ile-de-France,France",Central,Corporate,9-29-15,Priority,Critical
AZ-2013-8987528,9-28-15,Eloise Sykes,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,10-3-15,Economy,
AZ-2013-5743431,9-28-15,Robert Barnes,"Benidorm,Valenciana,Spain",South,Consumer,9-28-15,Immediate,Critical
AZ-2013-200984,9-28-15,Holly Black,"Glasgow,Scotland,United Kingdom",North,Home Office,9-28-15,Immediate,Critical
AZ-2013-2994768,9-28-15,Ali Jerger,"Versailles,Ile-de-France,France",Central,Corporate,10-3-15,Economy,
AZ-2013-7212941,9-28-15,Robert Ramsey,"Firminy,Auvergne-Rhône-Alpes,France",Central,Consumer,10-2-15,Economy,
BN-2013-3793462,9-28-15,Nicole Johns,"Hanover,Lower Saxony,Germany",Central,Consumer,10-3-15,Economy,
BN-2013-7214876,9-28-15,Chloe Landale,"London,England,United Kingdom",North,Home Office,10-3-15,Economy,
AZ-2013-8862590,9-29-15,Ada Dalton,"Roissy-en-Brie,Ile-de-France,France",Central,Corporate,9-29-15,Immediate,Critical
AZ-2013-6795537,9-29-15,Ewan Walton,"Paris,Ile-de-France,France",Central,Consumer,10-3-15,Economy,
BN-2013-5478479,9-29-15,James Bruns,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,10-5-15,Economy,
BN-2013-7936258,9-30-15,Edward Dolling,"Stains,Ile-de-France,France",Central,Consumer,10-5-15,Economy,
AZ-2013-2357064,10-1-15,Ruby Blomfield,"Rome,Lazio,Italy",South,Consumer,10-6-15,Economy,
AZ-2013-6788616,10-1-15,Edward Zwar,"Ingolstadt,Bavaria,Germany",Central,Consumer,10-1-15,Immediate,Critical
AZ-2013-2267940,10-2-15,Robert Zapata,"Haninge,Stockholm,Sweden",North,Consumer,10-6-15,Economy,
AZ-2013-1894900,10-2-15,Richard Poole,"Siegen,North Rhine-Westphalia,Germany",Central,Home Office,10-8-15,Economy,
AZ-2013-5416676,10-4-15,John Kemp,"Stoke-on-Trent,England,United Kingdom",North,Home Office,10-10-15,Economy,
AZ-2013-2014135,10-4-15,Jack Brier,"Erftstadt,North Rhine-Westphalia,Germany",Central,Consumer,10-10-15,Economy,
AZ-2013-4505050,10-4-15,Natasha Sykes,"Genoa,Liguria,Italy",South,Consumer,10-10-15,Economy,
AZ-2013-1255477,10-5-15,Sebastian Barber,"Ratingen,North Rhine-Westphalia,Germany",Central,Home Office,10-8-15,Economy Plus,
AZ-2013-7546171,10-5-15,Sophia Owen,"Velbert,North Rhine-Westphalia,Germany",Central,Corporate,10-6-15,Priority,Critical
AZ-2013-6657478,10-5-15,Eden Gooseberry,"Linz,Upper Austria,Austria",Central,Corporate,10-9-15,Economy,
AZ-2013-1235765,10-6-15,Kristal McCaslin,"Vienna,Vienna,Austria",Central,Corporate,10-10-15,Economy,
AZ-2013-5850386,10-6-15,Jacob Roemer,"Dresden,Saxony,Germany",Central,Corporate,10-10-15,Economy,
BN-2013-9455673,10-6-15,Charlie Horrocks,"Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,10-10-15,Economy,
BN-2013-7314107,10-8-15,Stacy Cummings,"Cesena,Emilia-Romagna,Italy",South,Consumer,10-14-15,Economy,
AZ-2013-424654,10-9-15,Tyson Hanna,"Runcorn,England,United Kingdom",North,Consumer,10-16-15,Economy,
AZ-2013-1317735,10-9-15,Kayla Ronald,"Harrogate,England,United Kingdom",North,Corporate,10-13-15,Economy,
AZ-2013-2566015,10-9-15,Carol Evans,"Madrid,Madrid,Spain",South,Consumer,10-12-15,Priority,Critical
AZ-2013-3515290,10-10-15,Rory Martindale,"Eastbourne,England,United Kingdom",North,Consumer,10-15-15,Economy,
BN-2013-2588194,10-10-15,Jared Wurster,"Porto,Porto,Portugal",South,Consumer,10-11-15,Priority,Critical
AZ-2013-2203861,10-11-15,Alana Zahel,"Annonay,Auvergne-Rhône-Alpes,France",Central,Consumer,10-15-15,Economy,
AZ-2013-5227622,10-11-15,Mark Burkett,"Wakefield,England,United Kingdom",North,Home Office,10-14-15,Economy Plus,
BN-2013-6158270,10-11-15,Jade Howe,"Milan,Lombardy,Italy",South,Corporate,10-15-15,Economy Plus,
AZ-2013-1448601,10-12-15,Mark Harris,"Berne,Bern,Switzerland",Central,Consumer,10-16-15,Economy,
AZ-2013-3075168,10-12-15,Zachary Disher,"Great Yarmouth,England,United Kingdom",North,Consumer,10-14-15,Economy Plus,
AZ-2013-4133988,10-12-15,William Somerville,"Dorsten,North Rhine-Westphalia,Germany",Central,Corporate,10-16-15,Economy,
BN-2013-1094038,10-12-15,Isabella Cleary,"Taranto,Apulia,Italy",South,Home Office,10-16-15,Economy,
BN-2013-3350047,10-12-15,Courtney Hancock,"Neuilly-sur-Seine,Ile-de-France,France",Central,Consumer,10-16-15,Economy,
AZ-2013-5776875,10-13-15,Kiera Chandler,"Valencia,Valenciana,Spain",South,Consumer,10-13-15,Immediate,Critical
AZ-2013-186027,10-13-15,Joel McKean,"Cuenca,Castile-La Mancha,Spain",South,Home Office,10-18-15,Economy,
BN-2013-2633333,10-13-15,Toby Starling,"Porto,Porto,Portugal",South,Consumer,10-17-15,Economy,
AZ-2013-8194857,10-15-15,Gabrielle Tulaba,"Antwerp,Antwerp,Belgium",Central,Consumer,10-19-15,Economy,
AZ-2013-1372468,10-15-15,Niki Peirce,"Valencia,Valenciana,Spain",South,Consumer,10-19-15,Economy Plus,
BN-2013-7615077,10-15-15,Robert James,"Modena,Emilia-Romagna,Italy",South,Home Office,10-22-15,Economy,
AZ-2013-9263233,10-16-15,Zona Meyer,"Aubervilliers,Ile-de-France,France",Central,Corporate,10-18-15,Economy Plus,
AZ-2013-5465324,10-16-15,Corey Browne,"Hamburg,Hamburg,Germany",Central,Consumer,10-21-15,Economy,
AZ-2013-5702872,10-17-15,Joan Douglas,"Lorca,Murcia,Spain",South,Corporate,10-23-15,Economy,
AZ-2013-1313420,10-17-15,Gilbert Montgomery,"Villiers-le-Bel,Ile-de-France,France",Central,Consumer,10-19-15,Priority,Critical
BN-2013-1620263,10-17-15,Bradley Howell,"Heerlen,Limburg,Netherlands",Central,Corporate,10-18-15,Priority,Critical
AZ-2013-7312557,10-18-15,Lucas Wood,"Chesterfield,England,United Kingdom",North,Corporate,10-23-15,Economy Plus,
AZ-2013-7735459,10-19-15,Harvey Drozd,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,10-25-15,Economy,
AZ-2013-6105265,10-19-15,Aaron Bootman,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,10-21-15,Economy Plus,
AZ-2013-5292560,10-19-15,Matilda Jackson,"Elx,Valenciana,Spain",South,Corporate,10-23-15,Economy,
AZ-2013-8869856,10-19-15,Joan Douglas,"Madrid,Madrid,Spain",South,Corporate,10-19-15,Immediate,Critical
AZ-2013-4187412,10-19-15,Florence Wark,"Seraing,Liège,Belgium",Central,Consumer,10-23-15,Economy,
AZ-2013-2429126,10-22-15,Arnold Jones,"Liverpool,England,United Kingdom",North,Corporate,10-25-15,Priority,Critical
AZ-2013-990166,10-23-15,Toby Starling,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,10-23-15,Immediate,Critical
AZ-2013-1245040,10-24-15,Owen Faulkner,"Vienna,Vienna,Austria",Central,Home Office,10-25-15,Priority,Critical
AZ-2013-890356,10-24-15,Amanda Hutcherson,"Acerra,Campania,Italy",South,Corporate,10-29-15,Economy,
AZ-2013-9000546,10-24-15,Aidan Rowe,"Barakaldo,Basque Country,Spain",South,Consumer,10-28-15,Economy,
AZ-2013-3293484,10-25-15,Kai Ford,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,10-29-15,Economy Plus,
BN-2013-7058258,10-25-15,David Mortlock,"Uithoorn,North Holland,Netherlands",Central,Consumer,10-29-15,Economy,
AZ-2013-1579210,10-26-15,Harrison Crawford,"Maidstone,England,United Kingdom",North,Home Office,10-31-15,Economy,
AZ-2013-6063955,10-26-15,Ramona Hohl,"Palma de Mallorca,Balearic Islands,Spain",South,Consumer,10-29-15,Economy Plus,
AZ-2013-1025501,10-29-15,Samuel Hardey,"Magdeburg,Saxony-Anhalt,Germany",Central,Home Office,11-2-15,Economy,
AZ-2013-6141495,10-29-15,Madelyn Anderson,"Halesowen,England,United Kingdom",North,Corporate,11-3-15,Economy Plus,
AZ-2013-9354071,10-30-15,Caitlin Schmidt,"Puteaux,Ile-de-France,France",Central,Corporate,11-4-15,Economy Plus,
AZ-2013-3198739,10-30-15,Jake Goodwin,"Valencia,Valenciana,Spain",South,Home Office,11-4-15,Economy,
AZ-2013-6181166,10-30-15,Leo Jenkins,"Glasgow,Scotland,United Kingdom",North,Home Office,11-3-15,Economy Plus,
AZ-2013-3461507,10-30-15,Alexandra Macdonald,"Fontaine,Auvergne-Rhône-Alpes,France",Central,Corporate,11-1-15,Economy Plus,
AZ-2013-8659278,10-31-15,Eve Spencer,"Augsburg,Bavaria,Germany",Central,Consumer,10-31-15,Immediate,Critical
BN-2013-6314104,10-31-15,John Harris,"The Hague,South Holland,Netherlands",Central,Corporate,11-7-15,Economy,
AZ-2013-796165,11-1-15,Charlotte Savage,"Bilbao,Basque Country,Spain",South,Consumer,11-6-15,Economy,
AZ-2013-4915584,11-1-15,James Groom,"Calais,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,11-5-15,Economy,
AZ-2013-61597,11-2-15,Ricky Cullen,"Quimper,Brittany,France",Central,Consumer,11-7-15,Economy,
AZ-2013-5007894,11-2-15,Jacob Varley,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,11-7-15,Economy,
AZ-2013-6552361,11-2-15,Jamie Le Grand,"Espoo,Uusimaa,Finland",North,Home Office,11-7-15,Economy,
AZ-2013-686956,11-2-15,Sophie Watson,"Cholet,Pays de la Loire,France",Central,Corporate,11-6-15,Economy,
AZ-2013-6313494,11-2-15,James Casados,"Les Pavillons-sous-Bois,Ile-de-France,France",Central,Consumer,11-8-15,Economy,
AZ-2013-5970660,11-2-15,Jasmine Slater,"Darmstadt,Hesse,Germany",Central,Corporate,11-7-15,Economy Plus,
AZ-2013-6371048,11-2-15,Sophie Franklin,"Nantes,Pays de la Loire,France",Central,Corporate,11-6-15,Economy Plus,
BN-2013-3917752,11-2-15,Lisa Casey,"Stockholm,Stockholm,Sweden",North,Corporate,11-4-15,Priority,Critical
AZ-2013-5999783,11-3-15,Elise Ali,"Stuttgart,Baden-Württemberg,Germany",Central,Home Office,11-7-15,Economy,
AZ-2013-9571579,11-3-15,Kyle Beard,"Dudley,England,United Kingdom",North,Consumer,11-10-15,Economy,
AZ-2013-7290380,11-3-15,Stella Hellyer,"Berlin,Berlin,Germany",Central,Consumer,11-5-15,Economy Plus,
